date,tavg,tmin,tmax,prcp,wdir,wspd,pres,city,temp_range,wind_chill,weather_type
2019-12-15,16.7,13.3,23.7,0.0,207.0,14.4,1010.3,Melbourne,10.399999999999999,6.619999999999999,Sunny
2019-12-16,16.7,9.7,23.1,0.0,186.0,12.3,1014.9,Melbourne,13.400000000000002,8.09,Sunny
2019-12-17,23.1,9.7,30.7,0.0,159.0,10.7,1017.9,Melbourne,21.0,15.610000000000003,Sunny
2019-12-18,28.2,13.3,40.9,0.0,329.0,17.6,1013.4,Melbourne,27.599999999999998,15.879999999999999,Windy
2019-12-19,19.2,16.7,25.9,0.0,166.0,15.7,1016.3,Melbourne,9.2,8.21,Windy
2019-12-20,32.1,11.7,44.6,0.0,343.0,22.0,1010.7,Melbourne,32.900000000000006,16.700000000000003,Windy
2019-12-21,15.3,16.8,20.6,0.0,179.0,27.8,1016.8,Melbourne,3.8000000000000007,-4.16,Windy
2019-12-22,15.8,12.1,21.2,0.0,170.0,22.9,1022.1,Melbourne,9.1,-0.22999999999999687,Windy
2019-12-23,16.8,12.6,24.0,0.0,193.0,17.2,1018.2,Melbourne,11.4,4.760000000000002,Windy
2019-12-24,19.2,13.3,25.9,0.0,175.0,17.4,1016.9,Melbourne,12.599999999999998,7.020000000000001,Windy
2019-12-25,21.7,12.6,31.9,0.0,196.0,15.8,1016.0,Melbourne,19.299999999999997,10.639999999999999,Windy
2019-12-26,17.0,15.1,23.0,0.0,181.0,16.6,1020.0,Melbourne,7.9,5.379999999999999,Windy
2019-12-27,23.7,12.3,29.5,0.0,160.0,13.1,1016.6,Melbourne,17.2,14.53,Sunny
2019-12-28,23.6,16.3,31.8,0.0,256.0,19.4,1012.3,Melbourne,15.5,10.020000000000003,Windy
2019-12-29,27.3,15.2,35.2,0.0,207.0,11.2,1013.0,Melbourne,20.000000000000004,19.46,Sunny
2019-12-31,16.1,13.8,22.6,1.8,178.0,22.3,1010.8,Melbourne,8.8,0.490000000000002,Rainy
2020-01-01,18.5,9.3,26.3,0.0,175.0,14.8,1016.0,Melbourne,17.0,8.14,Sunny
2020-01-02,18.9,10.1,26.4,0.0,157.0,14.9,1018.5,Melbourne,16.299999999999997,8.469999999999999,Sunny
2020-01-03,27.6,11.4,36.9,0.0,227.0,12.6,1011.6,Melbourne,25.5,18.78,Sunny
2020-01-04,17.6,18.3,30.2,0.0,191.0,29.6,1010.4,Melbourne,11.899999999999999,-3.1199999999999974,Windy
2020-01-05,13.2,12.0,15.7,1.6,157.0,25.7,1021.3,Melbourne,3.6999999999999993,-4.789999999999999,Rainy
2020-01-07,17.7,11.8,19.9,0.6,171.0,16.0,1017.2,Melbourne,8.099999999999998,6.5,Rainy
2020-01-08,20.1,16.0,25.9,0.0,178.0,21.7,1017.5,Melbourne,9.899999999999999,4.910000000000004,Windy
2020-01-09,27.0,16.3,33.7,0.0,143.0,13.2,1012.8,Melbourne,17.400000000000002,17.76,Sunny
2020-01-10,16.9,19.2,34.1,0.0,315.0,28.7,1007.2,Melbourne,14.900000000000002,-3.1900000000000013,Windy
2020-01-12,16.1,11.7,21.6,0.2,186.0,19.9,1019.9,Melbourne,9.900000000000002,2.1700000000000035,Rainy
2020-01-13,24.5,11.1,32.7,0.0,352.0,19.9,1014.1,Melbourne,21.6,10.570000000000002,Windy
2020-01-14,26.9,16.2,33.9,0.0,177.0,14.0,1013.2,Melbourne,17.7,17.1,Sunny
2020-01-15,22.3,18.8,38.3,0.0,0.0,23.8,1007.6,Melbourne,19.499999999999996,5.640000000000001,Windy
2020-01-17,17.5,11.6,25.3,0.8,183.0,18.5,1011.3,Melbourne,13.700000000000001,4.550000000000001,Rainy
2020-01-18,21.5,11.8,28.8,0.0,206.0,13.2,1007.9,Melbourne,17.0,12.260000000000002,Sunny
2020-01-19,21.6,16.5,29.1,0.0,188.0,16.3,1004.6,Melbourne,12.600000000000001,10.190000000000001,Windy
2020-01-20,16.1,16.7,23.8,0.4,204.0,20.1,1004.7,Melbourne,7.100000000000001,2.030000000000001,Rainy
2020-01-24,18.2,10.2,24.1,0.2,298.0,16.3,1010.9,Melbourne,13.900000000000002,6.789999999999999,Rainy
2020-01-25,20.1,12.4,28.0,0.0,144.0,14.2,1013.2,Melbourne,15.6,10.160000000000002,Sunny
2020-01-26,18.1,13.0,25.2,0.0,191.0,15.2,1013.8,Melbourne,12.2,7.460000000000003,Windy
2020-01-27,17.0,10.8,25.1,0.0,143.0,13.0,1015.0,Melbourne,14.3,7.9,Sunny
2020-01-28,19.1,11.6,26.0,0.0,198.0,12.2,1015.3,Melbourne,14.4,10.560000000000002,Sunny
2020-01-29,23.6,16.0,31.6,0.0,218.0,8.4,1015.8,Melbourne,15.600000000000001,17.720000000000002,Sunny
2020-01-30,31.2,14.9,39.3,0.0,352.0,19.5,1010.7,Melbourne,24.4,17.55,Windy
2020-01-31,31.3,20.3,43.6,0.0,346.0,25.3,1006.2,Melbourne,23.3,13.59,Windy
2020-02-01,17.3,23.0,28.8,2.2,246.0,16.1,1008.5,Melbourne,5.800000000000001,6.030000000000001,Rainy
2020-02-03,14.3,11.7,18.8,0.0,214.0,26.4,1014.5,Melbourne,7.100000000000001,-4.179999999999996,Windy
2020-02-04,14.9,10.7,19.6,0.0,154.0,22.7,1020.9,Melbourne,8.900000000000002,-0.9899999999999984,Windy
2020-02-05,16.6,10.9,20.6,0.0,155.0,18.0,1020.4,Melbourne,9.700000000000001,4.000000000000002,Windy
2020-02-06,20.8,14.4,28.4,0.0,201.0,13.8,1019.4,Melbourne,13.999999999999998,11.14,Sunny
2020-02-07,19.8,15.7,25.8,0.0,222.0,13.5,1021.1,Melbourne,10.100000000000001,10.350000000000001,Sunny
2020-02-08,22.7,15.6,29.9,0.0,161.0,20.1,1020.3,Melbourne,14.299999999999999,8.629999999999999,Windy
2020-02-09,21.2,15.6,27.7,0.0,141.0,20.0,1017.0,Melbourne,12.1,7.199999999999999,Windy
2020-02-10,21.7,17.3,27.6,0.8,159.0,13.1,1009.8,Melbourne,10.3,12.53,Rainy
2020-02-11,20.9,17.3,28.2,0.0,213.0,14.0,1008.8,Melbourne,10.899999999999999,11.1,Sunny
2020-02-12,21.3,17.5,25.8,0.8,184.0,21.1,1012.9,Melbourne,8.3,6.530000000000001,Rainy
2020-02-13,24.6,17.4,31.2,0.0,182.0,12.6,1011.3,Melbourne,13.8,15.780000000000003,Sunny
2020-02-14,22.1,19.1,34.2,0.0,324.0,18.9,1006.8,Melbourne,15.100000000000001,8.870000000000003,Windy
2020-02-16,18.6,15.2,26.0,3.4,203.0,12.1,1012.8,Melbourne,10.8,10.130000000000003,Rainy
2020-02-17,21.1,13.8,27.3,0.0,226.0,11.7,1011.2,Melbourne,13.5,12.910000000000002,Sunny
2020-02-18,16.4,16.4,21.5,0.8,233.0,16.7,1005.6,Melbourne,5.100000000000001,4.709999999999999,Rainy
2020-02-20,14.6,12.1,17.8,1.8,202.0,19.5,1015.3,Melbourne,5.700000000000001,0.9500000000000011,Rainy
2020-02-21,14.2,11.8,19.3,0.2,188.0,20.9,1019.6,Melbourne,7.5,-0.42999999999999794,Rainy
2020-02-22,15.8,9.3,21.7,0.2,184.0,14.5,1021.9,Melbourne,12.399999999999999,5.650000000000002,Rainy
2020-02-23,22.6,10.9,34.5,0.0,311.0,18.0,1018.2,Melbourne,23.6,10.000000000000002,Windy
2020-02-24,21.1,15.4,28.5,0.0,262.0,11.9,1017.9,Melbourne,13.1,12.770000000000001,Sunny
2020-02-25,20.4,16.9,31.9,0.6,309.0,16.2,1010.7,Melbourne,15.0,9.06,Rainy
2020-02-27,15.7,7.2,20.3,0.2,270.0,18.8,1011.8,Melbourne,13.100000000000001,2.539999999999999,Rainy
2020-02-28,15.6,12.7,20.0,0.4,211.0,14.6,1014.3,Melbourne,7.300000000000001,5.380000000000001,Rainy
2020-02-29,17.4,11.7,23.4,0.0,213.0,8.9,1015.0,Melbourne,11.7,11.169999999999998,Sunny
2020-03-01,21.7,10.8,32.5,0.0,339.0,20.7,1007.7,Melbourne,21.7,7.210000000000001,Windy
2020-03-02,14.8,11.8,18.7,0.8,190.0,23.3,1014.9,Melbourne,6.899999999999999,-1.509999999999998,Rainy
2020-03-03,15.4,12.4,20.1,0.0,159.0,21.0,1019.9,Melbourne,7.700000000000001,0.7000000000000011,Windy
2020-03-04,18.5,12.5,22.5,0.0,145.0,9.1,1014.3,Melbourne,10.0,12.13,Sunny
2020-03-07,15.4,13.4,19.9,0.0,197.0,18.8,1022.1,Melbourne,6.499999999999998,2.24,Windy
2020-03-08,15.4,11.9,21.9,0.0,181.0,15.2,1020.7,Melbourne,9.999999999999998,4.760000000000002,Windy
2020-03-09,14.5,10.0,20.6,0.0,166.0,18.1,1021.8,Melbourne,10.600000000000001,1.83,Windy
2020-03-10,16.9,9.0,24.0,0.0,248.0,12.3,1020.2,Melbourne,15.0,8.29,Sunny
2020-03-11,23.3,12.2,29.7,0.0,2.0,15.7,1019.4,Melbourne,17.5,12.310000000000002,Windy
2020-03-12,23.1,17.2,29.3,0.0,10.0,26.8,1018.9,Melbourne,12.100000000000001,4.340000000000003,Windy
2020-03-14,13.6,11.3,17.3,1.6,178.0,28.9,1023.0,Melbourne,6.0,-6.629999999999997,Rainy
2020-03-15,13.3,11.2,18.5,0.2,164.0,18.4,1024.7,Melbourne,7.300000000000001,0.4200000000000017,Rainy
2020-03-16,18.4,7.5,25.8,0.0,41.0,10.6,1025.2,Melbourne,18.3,10.98,Sunny
2020-03-17,22.4,12.3,27.5,0.0,10.0,23.4,1023.9,Melbourne,15.2,6.02,Windy
2020-03-18,23.4,18.0,27.7,0.0,0.0,29.4,1020.1,Melbourne,9.7,2.8200000000000003,Windy
2020-03-19,22.2,17.9,31.6,0.0,3.0,23.4,1016.5,Melbourne,13.700000000000003,5.82,Windy
2020-03-20,16.5,12.2,22.8,0.0,264.0,21.5,1016.8,Melbourne,10.600000000000001,1.450000000000001,Windy
2020-03-21,13.8,11.1,18.6,0.0,208.0,13.3,1021.7,Melbourne,7.500000000000002,4.49,Sunny
2020-03-22,12.9,9.6,18.3,0.0,237.0,18.4,1023.7,Melbourne,8.700000000000001,0.02000000000000135,Windy
2020-03-23,12.1,8.3,17.7,0.0,205.0,16.6,1027.4,Melbourne,9.399999999999999,0.47999999999999865,Windy
2020-03-24,14.2,6.1,18.5,0.0,169.0,12.0,1023.6,Melbourne,12.4,5.800000000000001,Sunny
2020-03-25,13.7,10.9,16.1,0.0,199.0,16.9,1024.1,Melbourne,5.200000000000001,1.870000000000001,Windy
2020-03-26,14.4,10.8,20.0,0.2,200.0,13.5,1026.2,Melbourne,9.2,4.950000000000001,Rainy
2020-03-27,19.7,9.5,27.4,0.0,12.0,16.5,1023.3,Melbourne,17.9,8.15,Windy
2020-03-28,22.4,13.3,27.5,0.0,15.0,25.6,1018.9,Melbourne,14.2,4.48,Windy
2020-03-30,15.8,13.5,22.1,3.8,272.0,11.4,1012.9,Melbourne,8.600000000000001,7.820000000000001,Rainy
2020-03-31,14.9,9.4,21.5,0.0,323.0,11.2,1017.1,Melbourne,12.1,7.060000000000001,Sunny
2020-04-01,18.4,8.6,24.7,0.0,32.0,10.2,1016.4,Melbourne,16.1,11.26,Sunny
2020-04-05,12.4,7.1,17.2,2.4,320.0,25.5,1008.8,Melbourne,10.1,-5.4499999999999975,Rainy
2020-04-06,12.9,8.5,16.0,2.4,231.0,13.8,1020.5,Melbourne,7.5,3.24,Rainy
2020-04-07,12.5,10.3,15.5,0.4,206.0,11.6,1023.3,Melbourne,5.199999999999999,4.380000000000001,Rainy
2020-04-08,12.6,10.5,17.7,1.4,200.0,13.3,1024.0,Melbourne,7.199999999999999,3.289999999999999,Rainy
2020-04-09,15.6,7.6,21.6,0.2,285.0,8.4,1024.7,Melbourne,14.000000000000002,9.719999999999999,Rainy
2020-04-10,17.0,11.7,21.0,0.0,355.0,17.6,1013.8,Melbourne,9.3,4.68,Windy
2020-04-12,11.9,9.8,14.5,2.4,235.0,16.9,1019.4,Melbourne,4.699999999999999,0.07000000000000206,Rainy
2020-04-13,14.5,9.3,19.1,0.0,309.0,8.8,1020.5,Melbourne,9.8,8.34,Sunny
2020-04-14,17.7,10.6,22.6,0.2,11.0,25.3,1022.1,Melbourne,12.000000000000002,-0.010000000000001563,Rainy
2020-04-15,19.3,13.3,22.2,0.0,19.0,26.1,1017.1,Melbourne,8.899999999999999,1.0300000000000011,Windy
2020-04-16,13.7,13.3,20.9,0.2,269.0,18.6,1010.6,Melbourne,7.599999999999998,0.6799999999999997,Rainy
2020-04-17,13.6,8.3,18.3,0.0,282.0,19.5,1014.4,Melbourne,10.0,-0.049999999999998934,Windy
2020-04-18,12.1,10.6,15.6,0.2,257.0,12.6,1014.9,Melbourne,5.0,3.280000000000001,Rainy
2020-04-19,14.3,6.9,18.0,0.0,11.0,13.3,1013.5,Melbourne,11.1,4.99,Sunny
2020-04-20,12.3,11.4,20.0,1.6,335.0,26.3,1010.5,Melbourne,8.6,-6.109999999999999,Rainy
2020-04-21,14.6,7.1,19.0,0.6,353.0,19.1,1015.4,Melbourne,11.9,1.2299999999999986,Rainy
2020-04-22,12.7,9.8,18.5,0.0,308.0,12.9,1018.8,Melbourne,8.7,3.67,Sunny
2020-04-23,16.4,7.9,18.8,0.0,6.0,25.0,1015.9,Melbourne,10.9,-1.1000000000000014,Windy
2020-04-24,15.1,12.1,21.8,0.2,320.0,11.8,1017.2,Melbourne,9.700000000000001,6.84,Rainy
2020-04-25,16.9,8.7,21.0,0.0,4.0,23.0,1016.7,Melbourne,12.3,0.8000000000000007,Windy
2020-04-27,11.5,6.3,17.2,1.0,333.0,11.6,1023.1,Melbourne,10.899999999999999,3.380000000000001,Rainy
2020-04-28,15.6,5.8,17.9,0.0,17.0,22.5,1016.7,Melbourne,12.099999999999998,-0.14999999999999858,Windy
2020-04-29,10.7,12.5,19.4,0.2,343.0,22.3,1005.4,Melbourne,6.899999999999999,-4.91,Rainy
2020-05-01,9.8,6.9,12.6,1.8,283.0,31.6,1000.8,Melbourne,5.699999999999999,-12.32,Rainy
2020-05-03,10.3,8.0,14.4,0.8,248.0,19.4,1022.6,Melbourne,6.4,-3.2799999999999976,Rainy
2020-05-04,10.4,6.6,13.3,0.2,217.0,10.3,1028.5,Melbourne,6.700000000000001,3.1900000000000004,Rainy
2020-05-05,14.0,5.4,18.5,0.4,16.0,17.7,1028.4,Melbourne,13.1,1.6100000000000012,Rainy
2020-05-06,15.6,9.5,19.1,0.0,17.0,28.1,1023.0,Melbourne,9.600000000000001,-4.0699999999999985,Windy
2020-05-08,14.2,9.7,18.7,0.0,358.0,21.8,1011.6,Melbourne,9.0,-1.0600000000000005,Windy
2020-05-09,8.2,9.7,13.1,0.0,317.0,21.2,1009.4,Melbourne,3.4000000000000004,-6.639999999999999,Windy
2020-05-11,12.2,6.0,17.2,0.8,355.0,15.3,1026.8,Melbourne,11.2,1.4900000000000002,Rainy
2020-05-12,11.4,8.8,14.6,0.0,15.0,26.2,1022.3,Melbourne,5.799999999999999,-6.9399999999999995,Windy
2020-05-13,9.3,9.0,13.7,3.4,246.0,13.1,1024.8,Melbourne,4.699999999999999,0.13000000000000078,Rainy
2020-05-14,7.4,5.0,14.4,0.0,343.0,6.8,1029.5,Melbourne,9.4,2.6400000000000006,Sunny
2020-05-15,8.3,2.7,15.0,0.0,30.0,10.4,1030.2,Melbourne,12.3,1.0200000000000014,Sunny
2020-05-16,9.8,3.4,17.2,0.0,9.0,18.9,1029.6,Melbourne,13.799999999999999,-3.429999999999998,Windy
2020-05-17,9.5,2.3,17.7,0.0,15.0,9.5,1031.1,Melbourne,15.399999999999999,2.8500000000000005,Sunny
2020-05-18,12.4,4.3,17.7,0.0,12.0,20.2,1028.9,Melbourne,13.399999999999999,-1.7399999999999984,Windy
2020-05-19,13.3,8.2,15.9,0.0,17.0,26.7,1020.9,Melbourne,7.700000000000001,-5.389999999999997,Windy
2020-05-22,10.6,7.7,13.0,1.2,208.0,11.2,1019.7,Melbourne,5.3,2.7600000000000007,Rainy
2020-05-23,10.7,8.8,12.8,0.6,201.0,15.0,1017.7,Melbourne,4.0,0.1999999999999993,Rainy
2020-05-25,8.1,3.3,14.5,0.2,243.0,11.2,1024.8,Melbourne,11.2,0.2600000000000007,Rainy
2020-05-26,11.9,1.3,17.2,0.0,24.0,12.3,1023.5,Melbourne,15.899999999999999,3.290000000000001,Sunny
2020-05-27,12.4,5.5,15.2,0.0,15.0,26.9,1019.4,Melbourne,9.7,-6.429999999999998,Windy
2020-05-28,11.4,9.2,17.8,0.0,356.0,17.8,1021.5,Melbourne,8.600000000000001,-1.0599999999999987,Windy
2020-05-29,11.7,7.4,15.5,0.0,11.0,22.6,1025.3,Melbourne,8.1,-4.120000000000001,Windy
2020-05-31,12.0,10.0,16.6,0.0,355.0,21.3,1010.9,Melbourne,6.600000000000001,-2.91,Windy
2020-06-01,8.4,8.0,10.4,3.4,293.0,29.6,1007.7,Melbourne,2.4000000000000004,-12.319999999999999,Rainy
2020-06-03,10.3,8.8,13.7,0.0,210.0,19.6,1028.9,Melbourne,4.899999999999999,-3.42,Windy
2020-06-04,8.1,7.3,13.8,0.0,245.0,6.1,1033.1,Melbourne,6.500000000000001,3.83,Sunny
2020-06-05,8.3,2.0,14.1,0.0,2.0,13.5,1029.3,Melbourne,12.1,-1.1499999999999986,Sunny
2020-06-06,9.9,4.6,13.9,0.0,311.0,14.2,1025.6,Melbourne,9.3,-0.03999999999999915,Sunny
2020-06-07,7.4,7.1,11.1,0.4,200.0,9.7,1026.5,Melbourne,4.0,0.6100000000000012,Rainy
2020-06-08,6.2,1.9,12.4,0.4,324.0,5.0,1031.1,Melbourne,10.5,2.7,Rainy
2020-06-09,8.9,1.4,14.4,0.0,12.0,17.7,1031.6,Melbourne,13.0,-3.4899999999999984,Windy
2020-06-10,8.9,4.3,16.8,0.0,0.0,15.0,1026.6,Melbourne,12.5,-1.5999999999999996,Sunny
2020-06-11,8.3,3.2,15.9,0.0,10.0,9.5,1025.3,Melbourne,12.7,1.6500000000000012,Sunny
2020-06-12,10.9,3.3,14.0,0.0,18.0,18.7,1023.0,Melbourne,10.7,-2.1899999999999977,Windy
2020-06-14,12.6,7.0,14.1,4.2,342.0,25.8,1012.2,Melbourne,7.1,-5.459999999999999,Rainy
2020-06-15,13.9,10.1,17.6,0.0,353.0,25.1,1017.6,Melbourne,7.500000000000002,-3.67,Windy
2020-06-16,11.9,10.9,17.8,0.0,327.0,19.9,1021.5,Melbourne,6.9,-2.0299999999999976,Windy
2020-06-17,7.1,8.4,13.7,0.6,347.0,4.2,1032.7,Melbourne,5.299999999999999,4.16,Rainy
2020-06-18,11.6,2.5,15.2,0.0,18.0,18.8,1032.1,Melbourne,12.7,-1.5600000000000005,Windy
2020-06-19,13.3,7.3,15.5,0.0,13.0,31.3,1022.9,Melbourne,8.2,-8.61,Windy
2020-06-20,9.9,8.5,16.0,2.0,10.0,21.7,1015.2,Melbourne,7.5,-5.289999999999997,Rainy
2020-06-21,8.9,4.4,11.0,0.2,355.0,10.8,1010.9,Melbourne,6.6,1.3400000000000007,Rainy
2020-06-22,9.8,5.9,12.8,2.0,290.0,16.3,1010.1,Melbourne,6.9,-1.6099999999999994,Rainy
2020-06-23,11.4,8.4,14.9,3.6,238.0,10.9,1014.0,Melbourne,6.5,3.7700000000000005,Rainy
2020-06-24,11.4,9.6,14.9,0.0,232.0,8.9,1018.2,Melbourne,5.300000000000001,5.170000000000001,Sunny
2020-06-25,9.6,8.6,15.4,0.0,345.0,18.4,1019.5,Melbourne,6.800000000000001,-3.2799999999999994,Windy
2020-06-26,9.1,4.9,13.8,1.0,290.0,10.8,1025.8,Melbourne,8.9,1.54,Rainy
2020-06-27,6.4,3.2,13.1,0.0,0.0,4.9,1028.4,Melbourne,9.899999999999999,2.97,Sunny
2020-06-28,5.7,1.4,12.3,0.0,354.0,7.2,1028.9,Melbourne,10.9,0.6600000000000001,Sunny
2020-06-29,8.1,0.2,14.3,0.0,18.0,15.9,1026.2,Melbourne,14.100000000000001,-3.0299999999999994,Windy
2020-06-30,11.8,3.0,13.7,0.0,25.0,28.6,1018.1,Melbourne,10.7,-8.219999999999999,Windy
2020-07-02,9.4,8.1,14.1,0.8,340.0,21.2,1011.9,Melbourne,6.0,-5.439999999999998,Rainy
2020-07-03,6.9,5.3,11.2,0.0,327.0,20.5,1018.3,Melbourne,5.8999999999999995,-7.449999999999999,Windy
2020-07-05,9.3,7.8,12.3,0.4,236.0,16.8,1026.8,Melbourne,4.500000000000001,-2.459999999999999,Rainy
2020-07-06,10.1,5.2,13.2,1.4,240.0,11.9,1030.6,Melbourne,7.999999999999999,1.7699999999999996,Rainy
2020-07-07,8.2,8.1,11.5,0.4,226.0,8.6,1031.2,Melbourne,3.4000000000000004,2.1799999999999997,Rainy
2020-07-08,8.9,3.2,14.3,0.0,22.0,11.9,1028.5,Melbourne,11.100000000000001,0.5700000000000003,Sunny
2020-07-09,10.0,4.7,15.6,0.0,28.0,16.6,1026.1,Melbourne,10.899999999999999,-1.620000000000001,Windy
2020-07-10,11.3,6.3,14.7,0.0,25.0,17.4,1022.1,Melbourne,8.399999999999999,-0.8799999999999972,Windy
2020-07-11,9.3,7.2,11.2,0.0,42.0,9.8,1016.4,Melbourne,3.999999999999999,2.4400000000000004,Sunny
2020-07-14,8.1,6.1,13.1,0.0,193.0,14.9,1027.7,Melbourne,7.0,-2.33,Sunny
2020-07-15,7.5,4.0,13.5,0.0,250.0,8.3,1024.0,Melbourne,9.5,1.6899999999999995,Sunny
2020-07-16,6.7,3.2,12.3,0.0,236.0,10.2,1023.5,Melbourne,9.100000000000001,-0.4399999999999986,Sunny
2020-07-17,7.6,1.1,12.3,0.2,356.0,10.3,1022.5,Melbourne,11.200000000000001,0.3899999999999997,Rainy
2020-07-18,9.7,4.4,11.0,0.0,18.0,29.7,1017.4,Melbourne,6.6,-11.09,Windy
2020-07-20,8.3,5.5,13.1,0.8,276.0,20.0,1021.9,Melbourne,7.6,-5.699999999999999,Rainy
2020-07-21,9.1,4.2,11.8,0.2,265.0,11.9,1029.2,Melbourne,7.6000000000000005,0.7699999999999996,Rainy
2020-07-22,9.0,6.0,12.1,0.0,258.0,11.8,1028.3,Melbourne,6.1,0.7400000000000002,Sunny
2020-07-23,7.5,6.8,11.1,0.8,319.0,6.0,1026.5,Melbourne,4.3,3.3000000000000007,Rainy
2020-07-24,7.0,2.4,12.1,0.0,14.0,16.9,1024.6,Melbourne,9.7,-4.829999999999998,Windy
2020-07-25,8.0,1.6,12.7,0.0,308.0,9.1,1024.9,Melbourne,11.1,1.6300000000000008,Sunny
2020-07-26,9.6,4.5,11.8,0.0,256.0,8.5,1021.3,Melbourne,7.300000000000001,3.6500000000000004,Sunny
2020-07-27,11.0,7.0,13.2,0.0,209.0,23.4,1018.4,Melbourne,6.199999999999999,-5.379999999999999,Windy
2020-07-28,9.9,8.7,14.3,1.0,192.0,17.3,1019.7,Melbourne,5.600000000000001,-2.209999999999999,Rainy
2020-07-29,10.2,5.6,16.2,0.0,301.0,8.6,1019.3,Melbourne,10.6,4.18,Sunny
2020-07-30,7.3,5.6,14.1,0.0,258.0,11.8,1026.6,Melbourne,8.5,-0.96,Sunny
2020-07-31,10.7,2.2,16.2,0.0,11.0,18.3,1026.9,Melbourne,14.0,-2.110000000000001,Windy
2020-08-02,11.6,8.4,17.2,0.0,4.0,30.2,1021.7,Melbourne,8.799999999999999,-9.539999999999997,Windy
2020-08-03,8.7,5.4,15.2,0.0,306.0,15.8,1015.4,Melbourne,9.799999999999999,-2.360000000000001,Windy
2020-08-04,5.8,2.0,9.3,0.8,271.0,25.5,1012.9,Melbourne,7.300000000000001,-12.049999999999997,Rainy
2020-08-05,6.5,3.0,10.8,3.6,253.0,23.5,1016.5,Melbourne,7.800000000000001,-9.95,Rainy
2020-08-06,6.1,3.6,12.0,4.2,224.0,13.8,1020.5,Melbourne,8.4,-3.5600000000000005,Rainy
2020-08-07,8.1,1.0,10.3,0.0,268.0,10.7,1018.2,Melbourne,9.3,0.6100000000000003,Sunny
2020-08-09,9.0,7.0,14.6,0.0,173.0,20.0,1019.0,Melbourne,7.6,-5.0,Windy
2020-08-10,8.7,1.9,15.4,0.0,326.0,6.6,1021.1,Melbourne,13.5,4.08,Sunny
2020-08-11,11.0,3.5,14.3,0.0,15.0,23.2,1016.6,Melbourne,10.8,-5.239999999999998,Windy
2020-08-12,11.9,8.8,13.2,0.4,16.0,29.2,1009.5,Melbourne,4.399999999999999,-8.539999999999997,Rainy
2020-08-13,13.2,10.2,17.1,0.6,14.0,22.2,1010.5,Melbourne,6.900000000000002,-2.34,Rainy
2020-08-14,11.6,10.4,17.3,0.6,17.0,20.0,1011.7,Melbourne,6.9,-2.4000000000000004,Rainy
2020-08-15,11.4,6.6,15.9,3.0,247.0,11.8,1012.8,Melbourne,9.3,3.1400000000000006,Rainy
2020-08-16,10.2,9.5,15.5,1.8,234.0,17.8,1012.6,Melbourne,6.0,-2.26,Rainy
2020-08-17,11.5,6.7,15.7,0.0,321.0,16.2,1008.9,Melbourne,9.0,0.16000000000000192,Windy
2020-08-18,11.0,8.5,16.4,0.4,0.0,24.6,999.4,Melbourne,7.899999999999999,-6.219999999999999,Rainy
2020-08-20,10.4,7.1,15.0,4.0,302.0,23.4,1000.5,Melbourne,7.9,-5.979999999999999,Rainy
2020-08-21,7.3,5.6,12.7,4.6,312.0,22.6,1001.2,Melbourne,7.1,-8.52,Rainy
2020-08-22,7.5,3.8,11.7,2.6,284.0,27.2,1003.0,Melbourne,7.8999999999999995,-11.54,Rainy
2020-08-24,6.9,3.9,12.2,2.6,267.0,15.4,1022.0,Melbourne,8.299999999999999,-3.879999999999999,Rainy
2020-08-25,8.7,3.3,13.2,1.4,295.0,12.3,1028.9,Melbourne,9.899999999999999,0.08999999999999986,Rainy
2020-08-26,10.7,3.7,15.0,0.0,337.0,10.8,1028.9,Melbourne,11.3,3.1399999999999997,Sunny
2020-08-28,11.2,5.1,16.4,1.2,309.0,17.5,1026.0,Melbourne,11.299999999999999,-1.0500000000000007,Rainy
2020-08-29,13.6,7.2,18.7,0.0,12.0,31.3,1024.9,Melbourne,11.5,-8.31,Windy
2020-08-31,8.7,4.6,12.5,0.8,224.0,16.3,1023.4,Melbourne,7.9,-2.710000000000001,Rainy
2020-09-01,11.6,3.8,14.8,0.0,17.0,21.1,1019.3,Melbourne,11.0,-3.17,Windy
2020-09-03,12.2,10.1,19.0,0.0,356.0,21.6,1010.6,Melbourne,8.9,-2.92,Windy
2020-09-04,11.6,5.6,16.5,0.0,354.0,22.2,1015.4,Melbourne,10.9,-3.9399999999999995,Windy
2020-09-05,10.7,6.7,17.2,0.4,307.0,13.5,1018.6,Melbourne,10.5,1.25,Rainy
2020-09-06,13.3,5.4,18.9,0.0,17.0,24.7,1023.9,Melbourne,13.499999999999998,-3.9899999999999984,Windy
2020-09-09,9.5,6.2,14.8,0.6,203.0,16.0,1029.1,Melbourne,8.600000000000001,-1.6999999999999993,Rainy
2020-09-10,14.3,4.2,20.7,0.0,4.0,14.0,1026.2,Melbourne,16.5,4.500000000000002,Sunny
2020-09-12,12.6,11.7,14.8,1.0,4.0,26.3,1022.0,Melbourne,3.1000000000000014,-5.8100000000000005,Rainy
2020-09-14,10.9,7.6,16.9,0.0,280.0,14.5,1027.1,Melbourne,9.299999999999999,0.7500000000000018,Sunny
2020-09-15,11.4,6.2,16.9,0.0,251.0,10.7,1027.6,Melbourne,10.7,3.910000000000001,Sunny
2020-09-16,15.2,6.0,21.2,0.0,6.0,23.6,1018.5,Melbourne,15.2,-1.3200000000000003,Windy
